country_id,country,iso,iso_alpha3,fips
3042362,Guernsey,GG,GGY,GK
2420477,Guinea,GN,GIN,GV
2372248,Guinea-Bissau,GW,GNB,PU
3378535,Guyana,GY,GUY,GY
3723988,Haiti,HT,HTI,HA
1547314,Heard Island and McDonald Islands,HM,HMD,HM
3608932,Honduras,HN,HND,HO
1819730,Hong Kong,HK,HKG,HK
719819,Hungary,HU,HUN,HU
2629691,Iceland,IS,ISL,IC
1269750,India,IN,IND,IN
1643084,Indonesia,ID,IDN,ID
130758,Iran,IR,IRN,IR
99237,Iraq,IQ,IRQ,IZ
2963597,Ireland,IE,IRL,EI
3042225,Isle of Man,IM,IMN,IM
294640,Israel,IL,ISR,IS
3175395,Italy,IT,ITA,IT
2287781,Ivory Coast,CI,CIV,IV
3489940,Jamaica,JM,JAM,JM
1861060,Japan,JP,JPN,JA
3042142,Jersey,JE,JEY,JE
248816,Jordan,JO,JOR,JO
1522867,Kazakhstan,KZ,KAZ,KZ
192950,Kenya,KE,KEN,KE
4030945,Kiribati,KI,KIR,KR
831053,Kosovo,XK,XKX,KV
285570,Kuwait,KW,KWT,KU
1527747,Kyrgyzstan,KG,KGZ,KG
1655842,Laos,LA,LAO,LA
458258,Latvia,LV,LVA,LG
272103,Lebanon,LB,LBN,LE
932692,Lesotho,LS,LSO,LT
2275384,Liberia,LR,LBR,LI
2215636,Libya,LY,LBY,LY
3042058,Liechtenstein,LI,LIE,LS
597427,Lithuania,LT,LTU,LH
2960313,Luxembourg,LU,LUX,LU
1821275,Macao,MO,MAC,MC
718075,Macedonia,MK,MKD,MK
1062947,Madagascar,MG,MDG,MA
927384,Malawi,MW,MWI,MI
1733045,Malaysia,MY,MYS,MY
1282028,Maldives,MV,MDV,MV
2453866,Mali,ML,MLI,ML
2562770,Malta,MT,MLT,MT
2080185,Marshall Islands,MH,MHL,RM
3570311,Martinique,MQ,MTQ,MB
2378080,Mauritania,MR,MRT,MR
934292,Mauritius,MU,MUS,MP
1024031,Mayotte,YT,MYT,MF
3996063,Mexico,MX,MEX,MX
2081918,Micronesia,FM,FSM,FM
617790,Moldova,MD,MDA,MD
2993457,Monaco,MC,MCO,MN
2029969,Mongolia,MN,MNG,MG
3194884,Montenegro,ME,MNE,MJ
3578097,Montserrat,MS,MSR,MH
2542007,Morocco,MA,MAR,MO
1036973,Mozambique,MZ,MOZ,MZ
1327865,Myanmar,MM,MMR,BM
3355338,Namibia,NA,NAM,WA
2110425,Nauru,NR,NRU,NR
1282988,Nepal,NP,NPL,NP
2750405,Netherlands,NL,NLD,NL
2139685,New Caledonia,NC,NCL,NC
2186224,New Zealand,NZ,NZL,NZ
3617476,Nicaragua,NI,NIC,NU
2440476,Niger,NE,NER,NG
2328926,Nigeria,NG,NGA,NI
4036232,Niue,NU,NIU,NE
2155115,Norfolk Island,NF,NFK,NF
4041468,Northern Mariana Islands,MP,MNP,CQ
1873107,North Korea,KP,PRK,KN
3144096,Norway,NO,NOR,NO
286963,Oman,OM,OMN,MU
1168579,Pakistan,PK,PAK,PK
1559582,Palau,PW,PLW,PS
6254930,Palestinian Territory,PS,PSE,WE
3703430,Panama,PA,PAN,PM
2088628,Papua New Guinea,PG,PNG,PP
3437598,Paraguay,PY,PRY,PA
3932488,Peru,PE,PER,PE
1694008,Philippines,PH,PHL,RP
4030699,Pitcairn,PN,PCN,PC
798544,Poland,PL,POL,PL
2264397,Portugal,PT,PRT,PO
4566966,Puerto Rico,PR,PRI,RQ
289688,Qatar,QA,QAT,QA
2260494,Republic of the Congo,CG,COG,CF
935317,Reunion,RE,REU,RE
798549,Romania,RO,ROU,RO
2017370,Russia,RU,RUS,RS
49518,Rwanda,RW,RWA,RW
3578476,Saint Barthelemy,BL,BLM,TB
3370751,Saint Helena,SH,SHN,SH
3575174,Saint Kitts and Nevis,KN,KNA,SC
3576468,Saint Lucia,LC,LCA,ST
3578421,Saint Martin,MF,MAF,RN
3424932,Saint Pierre and Miquelon,PM,SPM,SB
3577815,Saint Vincent and the Grenadines,VC,VCT,VC
4034894,Samoa,WS,WSM,WS
3168068,San Marino,SM,SMR,SM
2410758,Sao Tome and Principe,ST,STP,TP
102358,Saudi Arabia,SA,SAU,SA
2245662,Senegal,SN,SEN,SG
6290252,Serbia,RS,SRB,RI
241170,Seychelles,SC,SYC,SE
2403846,Sierra Leone,SL,SLE,SL
1880251,Singapore,SG,SGP,SN
7609695,Sint Maarten,SX,SXM,NN
3057568,Slovakia,SK,SVK,LO
3190538,Slovenia,SI,SVN,SI
2103350,Solomon Islands,SB,SLB,BP
51537,Somalia,SO,SOM,SO
953987,South Africa,ZA,ZAF,SF
3474415,South Georgia and the South Sandwich Islands,GS,SGS,SX
1835841,South Korea,KR,KOR,KS
7909807,South Sudan,SS,SSD,OD
2510769,Spain,ES,ESP,SP
1227603,Sri Lanka,LK,LKA,CE
366755,Sudan,SD,SDN,SU
3382998,Suriname,SR,SUR,NS
607072,Svalbard and Jan Mayen,SJ,SJM,SV
934841,Swaziland,SZ,SWZ,WZ
2661886,Sweden,SE,SWE,SW
2658434,Switzerland,CH,CHE,SZ
163843,Syria,SY,SYR,SY
1668284,Taiwan,TW,TWN,TW
1220409,Tajikistan,TJ,TJK,TI
149590,Tanzania,TZ,TZA,TZ
1605651,Thailand,TH,THA,TH
2363686,Togo,TG,TGO,TO
4031074,Tokelau,TK,TKL,TL
4032283,Tonga,TO,TON,TN
3573591,Trinidad and Tobago,TT,TTO,TD
2464461,Tunisia,TN,TUN,TS
298795,Turkey,TR,TUR,TU
1218197,Turkmenistan,TM,TKM,TX
3576916,Turks and Caicos Islands,TC,TCA,TK
2110297,Tuvalu,TV,TUV,TV
226074,Uganda,UG,UGA,UG
690791,Ukraine,UA,UKR,UP
290557,United Arab Emirates,AE,ARE,AE
2635167,United Kingdom,GB,GBR,UK
6252001,United States,US,USA,US
5854968,United States Minor Outlying Islands,UM,UMI,
3439705,Uruguay,UY,URY,UY
4796775,U.S. Virgin Islands,VI,VIR,VQ
1512440,Uzbekistan,UZ,UZB,UZ
2134431,Vanuatu,VU,VUT,NH
3164670,Vatican,VA,VAT,VT
3625428,Venezuela,VE,VEN,VE
1562822,Vietnam,VN,VNM,VM
4034749,Wallis and Futuna,WF,WLF,WF
2461445,Western Sahara,EH,ESH,WI
69543,Yemen,YE,YEM,YM
895949,Zambia,ZM,ZMB,ZA
878675,Zimbabwe,ZW,ZWE,ZI
