state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
3573251,Bermuda,BM,Devonshire Parish,Devonshire Parish,01,BM.01
7535954,Singapore,SG,Central Singapore Community Development Council,Central Singapore Community Development Council,01,SG.01
1820869,Brunei,BN,Belait District,Belait District,01,BN.01
4019231,Mexico,MX,Estado de Aguascalientes,Estado de Aguascalientes,01,MX.01
1733049,Malaysia,MY,Johor,Johor,01,MY.01
361849,Egypt,EG,Muḩāfaz̧at ad Daqahlīyah,Muhafazat ad Daqahliyah,01,EG.01
2409543,Sierra Leone,SL,Eastern Province,Eastern Province,01,SL.01
80425,Yemen,YE,Muḩāfaz̧at Abyan,Muhafazat Abyan,01,YE.01
448497,Eritrea,ER,Anseba Region,Anseba Region,01,ER.01
3624953,Costa Rica,CR,Provincia de Alajuela,Provincia de Alajuela,01,CR.01
1051823,Mozambique,MZ,Cabo Delgado Province,Cabo Delgado Province,01,MZ.01
828259,Armenia,AM,Aragatsotni Marz,Aragatsotni Marz,01,AM.01
292969,United Arab Emirates,AE,Abū Z̧aby,Abu Zaby,01,AE.01
11281874,Morocco,MA,Tanger-Tetouan-Al Hoceima,Tanger-Tetouan-Al Hoceima,01,MA.01
2140685,New Caledonia,NC,Province Nord,Province Nord,01,NC.01
241450,Seychelles,SC,Anse aux Pins,Anse aux Pins,01,SC.01
3578045,Montserrat,MS,Parish of Saint Anthony,Parish of Saint Anthony,01,MS.01
2448083,Niger,NE,Agadez,Agadez,01,NE.01
2278292,Liberia,LR,Bong County,Bong County,01,LR.01
830709,Finland,FI,Uusimaa,Uusimaa,01,FI.01
3042074,Liechtenstein,LI,Balzers,Balzers,01,LI.01
64982,Somalia,SO,Gobolka Bakool,Gobolka Bakool,01,SO.01
2205272,Fiji,FJ,Central Division,Central Division,01,FJ.01
3351660,Angola,AO,Benguela,Benguela,01,AO.01
3576891,Saint Lucia,LC,Anse-la-Raye,Anse-la-Raye,01,LC.01
3435907,Argentina,AR,Provincia de Buenos Aires,Provincia de Buenos Aires,01,AR.01
2082036,Micronesia,FM,State of Kosrae,State of Kosrae,01,FM.01
3868621,Chile,CL,Región de Valparaíso,Region de Valparaiso,01,CL.01
173813,Syria,SY,Al-Hasakah Governorate,Al-Hasakah Governorate,01,SY.01
935085,Swaziland,SZ,Hhohho District,Hhohho District,01,SZ.01
1665045,Laos,LA,Attapu,Attapu,01,LA.01
3689982,Colombia,CO,Amazonas,Amazonas,01,CO.01
8299700,Malta,MT,Attard,Attard,01,MT.01
2400682,Gabon,GA,Estuaire,Estuaire,01,GA.01
2435899,Chad,TD,Batha Region,Batha Region,01,TD.01
3620673,Nicaragua,NI,Departamento de Boaco,Departamento de Boaco,01,NI.01
1547221,French Southern Territories,TF,Îles Saint-Paul et Nouvelle-Amsterdam,Iles Saint-Paul et Nouvelle-Amsterdam,01,TF.01
1537162,Kazakhstan,KZ,Almaty Oblysy,Almaty Oblysy,01,KZ.01
863831,Macedonia,MK,Opština Aračinovo,Opstina Aracinovo,01,MK.01
3579938,Grenada,GD,Saint Andrew,Saint Andrew,01,GD.01
887358,Zimbabwe,ZW,Manicaland Province,Manicaland Province,01,ZW.01
2781194,Austria,AT,Burgenland,Burgenland,01,AT.01
1152221,Thailand,TH,Changwat Mae Hong Son,Changwat Mae Hong Son,01,TH.01
3544088,Cuba,CU,Provincia de Pinar del Río,Provincia de Pinar del Rio,01,CU.01
2379025,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,01,MR.01
2177478,Australia,AU,Australian Capital Territory,Australian Capital Territory,01,AU.01
584222,Russia,RU,Respublika Adygeya,Respublika Adygeya,01,RU.01
686581,Romania,RO,Judeţul Alba,Judetul Alba,01,RO.01
1846265,South Korea,KR,Jeju-do,Jeju-do,01,KR.01
146615,Cyprus,CY,Eparchía Ammochóstou,Eparchia Ammochostou,01,CY.01
2045265,North Korea,KP,Chagang-do,Chagang-do,01,KP.01
4035434,Samoa,WS,A'ana,A'ana,01,WS.01
225282,Djibouti,DJ,Ali Sabieh Region,Ali Sabieh Region,01,DJ.01
2260668,Republic of the Congo,CG,Région de la Bouenza,Region de la Bouenza,01,CG.01
3575476,Saint Kitts and Nevis,KN,Christ Church Nichola Town,Christ Church Nichola Town,01,KN.01
2507475,Algeria,DZ,Wilaya d’ Alger,Wilaya d' Alger,01,DZ.01
2300569,Ghana,GH,Greater Accra Region,Greater Accra Region,01,GH.01
2032855,Mongolia,MN,Arhangay Aymag,Arhangay Aymag,01,MN.01
922001,Comoros,KM,Ndzuwani,Ndzuwani,01,KM.01
3657879,Ecuador,EC,Provincia de Galápagos,Provincia de Galapagos,01,EC.01
2953481,Germany,DE,Baden-Württemberg Region,Baden-Wuerttemberg Region,01,DE.01
2110215,Kiribati,KI,Gilbert Islands,Gilbert Islands,01,KI.01
3345303,San Marino,SM,Castello di Acquaviva,Castello di Acquaviva,01,SM.01
240591,Central African Republic,CF,Bamingui-Bangoran,Bamingui-Bangoran,01,CF.01
1594446,Vietnam,VN,An Giang,An Giang,01,VN.01
2413875,Gambia,GM,Banjul,Banjul,01,GM.01
1221692,Tajikistan,TJ,Viloyati Mukhtori Kŭhistoni Badakhshon,Viloyati Mukhtori Kuhistoni Badakhshon,01,TJ.01
3649302,Venezuela,VE,Estado Amazonas,Estado Amazonas,01,VE.01
3204853,Slovenia,SI,Občina Ajdovščina,Obcina Ajdovscina,01,SI.01
2253350,Senegal,SN,Dakar,Dakar,01,SN.01
389470,Qatar,QA,Baladīyat ad Dawḩah,Baladiyat ad Dawhah,01,QA.01
2756631,Netherlands,NL,Provincie Drenthe,Provincie Drenthe,01,NL.01
1147745,Afghanistan,AF,Badakhshān,Badakhshan,01,AF.01
1528334,Kyrgyzstan,KG,Gorod Bishkek,Gorod Bishkek,01,KG.01
3439440,Paraguay,PY,Departamento del Alto Paraná,Departamento del Alto Parana,01,PY.01
3163480,Norway,NO,Akershus fylke,Akershus fylke,01,NO.01
587245,Azerbaijan,AZ,Absheron Rayon,Absheron Rayon,01,AZ.01
2460594,Mali,ML,Bamako Region,Bamako Region,01,ML.01
162181,Turkmenistan,TM,Ahal,Ahal,01,TM.01
3599773,Guatemala,GT,Departamento de Alta Verapaz,Departamento de Alta Verapaz,01,GT.01
3577934,Saint Vincent and the Grenadines,VC,Parish of Charlotte,Parish of Charlotte,01,VC.01
1298852,Myanmar,MM,Rakhine State,Rakhine State,01,MM.01
1559964,Palau,PW,State of Aimeliik,State of Aimeliik,01,PW.01
1484846,Uzbekistan,UZ,Andijan,Andijan,01,UZ.01
2410878,Sao Tome and Principe,ST,Príncipe,Principe,01,ST.01
5883102,Canada,CA,Alberta,Alberta,01,CA.01
3229999,Bosnia and Herzegovina,BA,Federation of Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,01,BA.01
3582676,Belize,BZ,Belize District,Belize District,01,BZ.01
2110451,Nauru,NR,Aiwo District,Aiwo District,01,NR.01
411735,Oman,OM,Muḩāfaz̧at ad Dākhilīyah,Muhafazat ad Dakhiliyah,01,OM.01
629631,Belarus,BY,Brest Oblast,Brest Oblast,01,BY.01
896140,Zambia,ZM,Western Province,Western Province,01,ZM.01
3373988,Barbados,BB,Christ Church,Christ Church,01,BB.01
3512209,Dominican Republic,DO,Provincia de Azua,Provincia de Azua,01,DO.01
933851,Botswana,BW,Central District,Central District,01,BW.01
2375255,Guinea-Bissau,GW,Bafatá,Bafata,01,GW.01
1865694,Japan,JP,Aichi-ken,Aichi-ken,01,JP.01
3443756,Uruguay,UY,Departamento de Artigas,Departamento de Artigas,01,UY.01
6930701,Burkina Faso,BF,Boucle du Mouhoun Region,Boucle du Mouhoun Region,01,BF.01
592170,Estonia,EE,Harjumaa,Harjumaa,01,EE.01
3615027,Honduras,HN,Departamento de Atlántida,Departamento de Atlantida,01,HN.01
3713954,Panama,PA,Provincia de Bocas del Toro,Provincia de Bocas del Toro,01,PA.01
3699699,Peru,PE,Amazonas,Amazonas,01,PE.01
3343954,Slovakia,SK,Banska Bystrica,Banska Bystrica,01,SK.01
3337511,Croatia,HR,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,01,HR.01
2411430,Saint Helena,SH,Ascension,Ascension,01,SH.01
3576390,Antigua and Barbuda,AG,Barbuda,Barbuda,01,AG.01
4032637,Tonga,TO,Ha‘apai,Ha`apai,01,TO.01
5881219,American Samoa,AS,Eastern District,Eastern District,010,AS.010
7267902,U.S. Virgin Islands,VI,Saint Croix Island,Saint Croix Island,010,VI.010
7303492,Marshall Islands,MH,Ailinglaplap Atoll,Ailinglaplap Atoll,010,MH.010
4562605,Puerto Rico,PR,Añasco,Anasco,011,PR.011
4562640,Puerto Rico,PR,Arecibo,Arecibo,013,PR.013
4562682,Puerto Rico,PR,Arroyo,Arroyo,015,PR.015
4562771,Puerto Rico,PR,Barceloneta,Barceloneta,017,PR.017
4562779,Puerto Rico,PR,Barranquitas,Barranquitas,019,PR.019
2774686,Austria,AT,Kärnten,Kaernten,02,AT.02
3204508,Montenegro,ME,Bar,Bar,02,ME.02
1526395,Kazakhstan,KZ,Almaty Qalasy,Almaty Qalasy,02,KZ.02
592133,Estonia,EE,Hiiumaa,Hiiumaa,02,EE.02
1114929,Uzbekistan,UZ,Bukhara Province,Bukhara Province,02,UZ.02
146411,Cyprus,CY,Eparchía Kerýneias,Eparchia Keryneias,02,CY.02
1516290,Mongolia,MN,Bayanhongor Aymag,Bayanhongor Aymag,02,MN.02
1153670,Thailand,TH,Chiang Mai Province,Chiang Mai Province,02,TH.02
2155400,Australia,AU,State of New South Wales,State of New South Wales,02,AU.02
2113124,Japan,JP,Akita,Akita,02,JP.02
3599602,Guatemala,GT,Departamento de Baja Verapaz,Departamento de Baja Verapaz,02,GT.02
6643410,Georgia,GE,Abkhazia,Abkhazia,02,GE.02
3055399,Hungary,HU,Baranya county,Baranya county,02,HU.02
285788,Kuwait,KW,Al Asimah Governorate,Al Asimah Governorate,02,KW.02
3587217,El Salvador,SV,Departamento de Cabañas,Departamento de Cabanas,02,SV.02
2096633,Papua New Guinea,PG,Gulf Province,Gulf Province,02,PG.02
3699674,Peru,PE,Ancash,Ancash,02,PE.02
4032279,Tonga,TO,Tongatapu,Tongatapu,02,TO.02
7521297,Philippines,PH,Cagayan Valley,Cagayan Valley,02,PH.02
7280289,Taiwan,TW,Kaohsiung,Kaohsiung,02,TW.02
686253,Romania,RO,Arad,Arad,02,RO.02
3374832,Cape Verde,CV,Concelho da Brava,Concelho da Brava,02,CV.02
2742610,Portugal,PT,Distrito de Aveiro,Distrito de Aveiro,02,PT.02
3577822,Saint Vincent and the Grenadines,VC,Parish of Saint Andrew,Parish of Saint Andrew,02,VC.02
4035425,Samoa,WS,Aiga-i-le-Tai,Aiga-i-le-Tai,02,WS.02
150602,Tanzania,TZ,Coast Region,Coast Region,02,TZ.02
3408096,Brazil,BR,Alagoas,Alagoas,02,BR.02
3182306,Italy,IT,Basilicata,Basilicata,02,IT.02
461525,Latvia,LV,Alūksnes Novads,Aluksnes Novads,02,LV.02
3239282,Slovenia,SI,Beltinci,Beltinci,02,SI.02
2410764,Sao Tome and Principe,ST,São Tomé,Sao Tome,02,ST.02
4037645,Palau,PW,State of Airai,State of Airai,02,PW.02
89341,Iraq,IQ,Muḩāfaz̧at al Başrah,Muhafazat al Basrah,02,IQ.02
1183606,Pakistan,PK,Balochistān,Balochistan,02,PK.02
294904,Israel,IL,Central District,Central District,02,IL.02
2379024,Mauritania,MR,Hodh El Gharbi,Hodh El Gharbi,02,MR.02
1278629,India,IN,State of Andhra Pradesh,State of Andhra Pradesh,02,IN.02
1650535,Indonesia,ID,Provinsi Bali,Provinsi Bali,02,ID.02
3490145,Jamaica,JM,Parish of Hanover,Parish of Hanover,02,JM.02
3578044,Montserrat,MS,Parish of Saint Georges,Parish of Saint Georges,02,MS.02
710734,Ukraine,UA,Chernihivs’ka Oblast’,Chernihivs'ka Oblast',02,UA.02
325329,Turkey,TR,Adıyaman,Adiyaman,02,TR.02
921064,Zambia,ZM,Central Province,Central Province,02,ZM.02
3575183,Saint Kitts and Nevis,KN,Saint Anne Sandy Point,Saint Anne Sandy Point,02,KN.02
3919966,Bolivia,BO,Departamento de Cochabamba,Departamento de Cochabamba,02,BO.02
2412716,Gambia,GM,Lower River Division,Lower River Division,02,GM.02
1538652,Kyrgyzstan,KG,Chuyskaya Oblast’,Chuyskaya Oblast',02,KG.02
6930057,Saint Helena,SH,Saint Helena,Saint Helena,02,SH.02
411736,Oman,OM,Al Batinah South Governorate,Al Batinah South Governorate,02,OM.02
3712410,Panama,PA,Provincia de Chiriquí,Provincia de Chiriqui,02,PA.02
3579932,Grenada,GD,Saint David,Saint David,02,GD.02
3439433,Paraguay,PY,Departamento del Amambay,Departamento del Amambay,02,PY.02
3162354,Norway,NO,Aust-Agder fylke,Aust-Agder fylke,02,NO.02
3620481,Nicaragua,NI,Departamento de Carazo,Departamento de Carazo,02,NI.02
244877,Chad,TD,Wadi Fira Region,Wadi Fira Region,02,TD.02
2400454,Gabon,GA,Province du Haut-Ogooué,Province du Haut-Ogooue,02,GA.02
3689815,Colombia,CO,Departamento de Antioquia,Departamento de Antioquia,02,CO.02
3862286,Argentina,AR,Catamarca Province,Catamarca Province,02,AR.02
3373580,Barbados,BB,Saint Andrew,Saint Andrew,02,BB.02
216661,Democratic Republic of the Congo,CD,Province de l’Équateur,Province de l'Equateur,02,CD.02
3573195,Bermuda,BM,Hamilton,Hamilton,02,BM.02
7535955,Singapore,SG,North East Community Development Region,North East Community Development Region,02,SG.02
3443411,Uruguay,UY,Departamento de Canelones,Departamento de Canelones,02,UY.02
250751,Jordan,JO,Muḩāfaz̧at al Balqā’,Muhafazat al Balqa',02,JO.02
1820818,Brunei,BN,Brunei and Muara District,Brunei and Muara District,02,BN.02
5909050,Canada,CA,British Columbia,British Columbia,02,CA.02
4017700,Mexico,MX,Estado de Baja California,Estado de Baja California,02,MX.02
3041203,Andorra,AD,Canillo,Canillo,02,AD.02
292933,United Arab Emirates,AE,‘Ajmān,`Ajman,02,AE.02
361468,Egypt,EG,Red Sea Governorate,Red Sea Governorate,02,EG.02
3512050,Dominican Republic,DO,Provincia de Baoruco,Provincia de Baoruco,02,DO.02
1733048,Malaysia,MY,Kedah,Kedah,02,MY.02
2304116,Ghana,GH,Ashanti Region,Ashanti Region,02,GH.02
6930703,Burkina Faso,BF,Cascades Region,Cascades Region,02,BF.02
11281875,Morocco,MA,Oriental,Oriental,02,MA.02
2721357,Sweden,SE,Blekinge,Blekinge,02,SE.02
972062,South Africa,ZA,Province of KwaZulu-Natal,Province of KwaZulu-Natal,02,ZA.02
921882,Comoros,KM,Grande Comore,Grande Comore,02,KM.02
3343955,Slovakia,SK,Bratislava,Bratislava,02,SK.02
80412,Yemen,YE,Muḩāfaz̧at ‘Adan,Muhafazat 'Adan,02,YE.02
148615,Azerbaijan,AZ,Aghjabadi Rayon,Aghjabadi Rayon,02,AZ.02
409313,Armenia,AM,Ararati Marz,Ararati Marz,02,AM.02
3230000,Bosnia and Herzegovina,BA,Republika Srpska,Republika Srpska,02,BA.02
1046058,Mozambique,MZ,Gaza Province,Gaza Province,02,MZ.02
2951839,Germany,DE,Bavaria,Bavaria,02,DE.02
4030940,Kiribati,KI,Line Islands,Line Islands,02,KI.02
2473460,Tunisia,TN,Gouvernorat de Kasserine,Gouvernorat de Kasserine,02,TN.02
448498,Eritrea,ER,Debub Region,Debub Region,02,ER.02
1784764,China,CN,Zhejiang Sheng,Zhejiang Sheng,02,CN.02
1831172,Cambodia,KH,Kampong Cham,Kampong Cham,02,KH.02
2140464,New Caledonia,NC,Province Sud,Province Sud,02,NC.02
8299701,Malta,MT,Balzan,Balzan,02,MT.02
2110449,Nauru,NR,Anabar District,Anabar District,02,NR.02
3624368,Costa Rica,CR,Provincia de Cartago,Provincia de Cartago,02,CR.02
241449,Seychelles,SC,Anse Boileau,Anse Boileau,02,SC.02
3178807,San Marino,SM,Chiesanuova,Chiesanuova,02,SM.02
886119,Zimbabwe,ZW,Midlands Province,Midlands Province,02,ZW.02
2445702,Niger,NE,Diffa,Diffa,02,NE.02
3660431,Ecuador,EC,Provincia del Azuay,Provincia del Azuay,02,EC.02
3564073,Cuba,CU,La Habana,La Habana,02,CU.02
830708,Finland,FI,Varsinais-Suomi,Varsinais-Suomi,02,FI.02
64833,Somalia,SO,Gobolka Banaadir,Gobolka Banaadir,02,SO.02
240396,Central African Republic,CF,Basse-Kotto,Basse-Kotto,02,CF.02
4563380,Puerto Rico,PR,Ceiba Municipio,Ceiba Municipio,037,PR.037
936339,French Southern Territories,TF,Archipel des Crozet,Archipel des Crozet,02,TF.02
3582429,Belize,BZ,Cayo District,Cayo District,02,BZ.02
3042069,Liechtenstein,LI,Eschen,Eschen,02,LI.02
3337512,Croatia,HR,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,02,HR.02
3351640,Angola,AO,Província do Bié,Provincia do Bie,02,AO.02
4036647,Fiji,FJ,Eastern Division,Eastern Division,02,FJ.02
3900333,Chile,CL,Aysén,Aysen,02,CL.02
3613527,Honduras,HN,Departamento de Choluteca,Departamento de Choluteca,02,HN.02
3575632,Dominica,DM,Saint Andrew,Saint Andrew,02,DM.02
4034364,French Polynesia,PF,Îles Sous-le-Vent,Iles Sous-le-Vent,02,PF.02
3649198,Venezuela,VE,Estado Anzoátegui,Estado Anzoategui,02,VE.02
2081550,Micronesia,FM,State of Pohnpei,State of Pohnpei,02,FM.02
628281,Belarus,BY,Gomel Oblast,Gomel Oblast,02,BY.02
1347488,Tajikistan,TJ,Viloyati Khatlon,Viloyati Khatlon,02,TJ.02
173578,Syria,SY,Latakia Governorate,Latakia Governorate,02,SY.02
162152,Turkmenistan,TM,Balkan,Balkan,02,TM.02
935042,Swaziland,SZ,Lubombo District,Lubombo District,02,SZ.02
2404798,Sierra Leone,SL,Northern Province,Northern Province,02,SL.02
2370360,Guinea-Bissau,GW,Quinara,Quinara,02,GW.02
109954,Saudi Arabia,SA,Minţaqat al Bāḩah,Mintaqat al Bahah,02,SA.02
1327132,Myanmar,MM,Chin State,Chin State,02,MM.02
1657818,Laos,LA,Champasak,Champasak,02,LA.02
1147707,Afghanistan,AF,Bādghīs,Badghis,02,AF.02
2755812,Netherlands,NL,Provincie Friesland,Provincie Friesland,02,NL.02
5881436,American Samoa,AS,Manu'a District,Manu'a District,020,AS.020
7267903,U.S. Virgin Islands,VI,Saint John Island,Saint John Island,020,VI.020
4562837,Puerto Rico,PR,Bayamón Municipio,Bayamon Municipio,021,PR.021
4562997,Puerto Rico,PR,Cabo Rojo Municipio,Cabo Rojo Municipio,023,PR.023
4563011,Puerto Rico,PR,Caguas Municipio,Caguas Municipio,025,PR.025
4563065,Puerto Rico,PR,Camuy Municipio,Camuy Municipio,027,PR.027
4563169,Puerto Rico,PR,Canóvanas Municipio,Canovanas Municipio,029,PR.029
241447,Seychelles,SC,Anse Etoile,Anse Etoile,03,SC.03
3345305,San Marino,SM,Castello di Domagnano,Castello di Domagnano,03,SM.03
2252308,Senegal,SN,Diourbel,Diourbel,03,SN.03
3512042,Dominican Republic,DO,Provincia de Barahona,Provincia de Barahona,03,DO.03
64661,Somalia,SO,Gobolka Bari,Gobolka Bari,03,SO.03
3575630,Dominica,DM,Saint David,Saint David,03,DM.03
146398,Cyprus,CY,Eparchía Lárnakas,Eparchia Larnakas,03,CY.03
2944387,Germany,DE,Bremen,Bremen,03,DE.03
1147537,Afghanistan,AF,Wilāyat-e Baghlān,Wilayat-e Baghlan,03,AF.03
8299702,Malta,MT,Il-Birgu,Il-Birgu,03,MT.03
11281876,Morocco,MA,Fès-Meknès,Fes-Meknes,03,MA.03
3576024,Antigua and Barbuda,AG,Parish of Saint George,Parish of Saint George,03,AG.03
4017698,Mexico,MX,Estado de Baja California Sur,Estado de Baja California Sur,03,MX.03
461160,Latvia,LV,Balvu Novads,Balvu Novads,03,LV.03
1733044,Malaysia,MY,Kelantan,Kelantan,03,MY.03
967573,South Africa,ZA,Free State,Free State,03,ZA.03
1045110,Mozambique,MZ,Inhambane Province,Inhambane Province,03,MZ.03
828260,Armenia,AM,Armaviri Marz,Armaviri Marz,03,AM.03
7521415,New Caledonia,NC,Province des îles Loyauté,Province des iles Loyaute,03,NC.03
2445486,Niger,NE,Dosso Region,Dosso Region,03,NE.03
78985,Yemen,YE,Al Mahrah,Al Mahrah,03,YE.03
2243266,Angola,AO,Cabinda,Cabinda,03,AO.03
3042063,Liechtenstein,LI,Gamprin,Gamprin,03,LI.03
3576810,Saint Lucia,LC,Castries,Castries,03,LC.03
3040684,Andorra,AD,Encamp,Encamp,03,AD.03
1657114,Laos,LA,Houaphan,Houaphan,03,LA.03
3620380,Nicaragua,NI,Departamento de Chinandega,Departamento de Chinandega,03,NI.03
3861887,Argentina,AR,Chaco Province,Chaco Province,03,AR.03
2770542,Austria,AT,Niederösterreich,Niederoesterreich,03,AT.03
2064513,Australia,AU,Northern Territory,Northern Territory,03,AU.03
1518003,Kazakhstan,KZ,Aqmola Oblysy,Aqmola Oblysy,03,KZ.03
1845789,South Korea,KR,Jeollabuk-do,Jeollabuk-do,03,KR.03
1877450,North Korea,KP,Hamnam,Hamnam,03,KP.03
4035402,Samoa,WS,Atua,Atua,03,WS.03
3575180,Saint Kitts and Nevis,KN,Saint George Basseterre,Saint George Basseterre,03,KN.03
921780,Comoros,KM,Mohéli,Moheli,03,KM.03
148617,Azerbaijan,AZ,Aghdam Rayon,Aghdam Rayon,03,AZ.03
7521379,Kiribati,KI,Phoenix Islands,Phoenix Islands,03,KI.03
1831166,Cambodia,KH,Kampong Chhnang,Kampong Chhnang,03,KH.03
1587974,Vietnam,VN,Tỉnh Bến Tre,Tinh Ben Tre,03,VN.03
3649151,Venezuela,VE,Estado Apure,Estado Apure,03,VE.03
2455517,Mali,ML,Kayes Region,Kayes Region,03,ML.03
2755634,Netherlands,NL,Provincie Gelderland,Provincie Gelderland,03,NL.03
1529778,Kyrgyzstan,KG,Jalal-Abad oblast,Jalal-Abad oblast,03,KG.03
3577821,Saint Vincent and the Grenadines,VC,Parish of Saint David,Parish of Saint David,03,VC.03
1484845,Uzbekistan,UZ,Fergana,Fergana,03,UZ.03
2110448,Nauru,NR,Anetan District,Anetan District,03,NR.03
3373572,Barbados,BB,Saint George,Saint George,03,BB.03
411737,Oman,OM,Muḩāfaz̧at al Wusţá,Muhafazat al Wusta,03,OM.03
2130656,Japan,JP,Aomori-ken,Aomori-ken,03,JP.03
6930704,Burkina Faso,BF,Centre,Centre,03,BF.03
1321850,Myanmar,MM,Ayeyawady Region,Ayeyawady Region,03,MM.03
3712162,Panama,PA,Provincia de Coclé,Provincia de Cocle,03,PA.03
3443173,Uruguay,UY,Departamento de Cerro Largo,Departamento de Cerro Largo,03,UY.03
3947421,Peru,PE,Apurimac,Apurimac,03,PE.03
917388,Zambia,ZM,Eastern Province,Eastern Province,03,ZM.03
4030621,French Polynesia,PF,Îles Tuamotu-Gambier,Iles Tuamotu-Gambier,03,PF.03
710720,Ukraine,UA,Chernivets’ka Oblast’,Chernivets'ka Oblast',03,UA.03
2525468,Italy,IT,Calabria,Calabria,03,IT.03
2132895,Papua New Guinea,PG,Milne Bay Province,Milne Bay Province,03,PG.03
7521305,Philippines,PH,Central Luzon,Central Luzon,03,PH.03
139677,Iran,IR,Ostān-e Chahār Maḩāl va Bakhtīārī,Ostan-e Chahar Mahal va Bakhtiari,03,IR.03
1168873,Pakistan,PK,Khyber Pakhtunkhwa Province,Khyber Pakhtunkhwa Province,03,PK.03
99032,Iraq,IQ,Muḩāfaz̧at al Muthanná,Muhafazat al Muthanna,03,IQ.03
1278253,India,IN,Assam,Assam,03,IN.03
3573198,Bermuda,BM,Hamilton,Hamilton,03,BM.03
1820106,Brunei,BN,Temburong District,Temburong District,03,BN.03
3923172,Bolivia,BO,El Beni,El Beni,03,BO.03
160192,Tanzania,TZ,Dodoma Region,Dodoma Region,03,TZ.03
3407762,Brazil,BR,Amapá,Amapa,03,BR.03
7280290,Taiwan,TW,Taipei,Taipei,03,TW.03
294824,Israel,IL,Northern District,Northern District,03,IL.03
3574155,Trinidad and Tobago,TT,Mayaro,Mayaro,03,TT.03
1649147,Indonesia,ID,Propinsi Bengkulu,Propinsi Bengkulu,03,ID.03
325302,Turkey,TR,Afyonkarahisar,Afyonkarahisar,03,TR.03
722433,Hungary,HU,Bekes County,Bekes County,03,HU.03
3719536,Haiti,HT,Nord-Ouest,Nord-Ouest,03,HT.03
3337513,Croatia,HR,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,03,HR.03
3613358,Honduras,HN,Departamento de Colón,Departamento de Colon,03,HN.03
292224,United Arab Emirates,AE,Dubai,Dubai,03,AE.03
4032231,Tonga,TO,Vava‘u,Vava'u,03,TO.03
2270984,Portugal,PT,Distrito de Beja,Distrito de Beja,03,PT.03
