countryNameID	countryName	countryID	isoCode	countryCode3Char	countryNameStd	isNewWorld
170	Ilhas Cook	46	CK	COK	Cook Islands	NULL
171	Costa Rica	51	CR	CRI	Costa Rica	1
172	Cote D Ivoire	45	CI	CIV	Cote D'Ivoire	NULL
173	Cote D'Ivoire	45	CI	CIV	Cote D'Ivoire	NULL
174	Costa de Marfil	45	CI	CIV	Cote D'Ivoire	NULL
175	Costa do Marfim	45	CI	CIV	Cote D'Ivoire	NULL
176	Ivory Coast	45	CI	CIV	Cote D'Ivoire	NULL
177	Croatia	99	HR	HRV	Croatia	NULL
178	Croatie	99	HR	HRV	Croatia	NULL
179	Croacia	99	HR	HRV	Croatia	NULL
180	Cuba	52	CU	CUB	Cuba	1
181	Curacao	54	CW	CUW	Curacao	1
182	Chypre	56	CY	CYP	Cyprus	NULL
183	Cyprus	56	CY	CYP	Cyprus	NULL
184	Chipre	56	CY	CYP	Cyprus	NULL
185	Czech Republic	57	CZ	CZE	Czech Republic	NULL
186	République Tchèque	57	CZ	CZE	Czech Republic	NULL
187	Tcheque, Republique	57	CZ	CZE	Czech Republic	NULL
188	República Checa; Chequia	57	CZ	CZE	Czech Republic	NULL
189	República Checa	57	CZ	CZE	Czech Republic	NULL
190	Republica Tcheca	57	CZ	CZE	Czech Republic	NULL
191	Danemark	60	DK	DNK	Denmark	NULL
192	Denmark	60	DK	DNK	Denmark	NULL
193	Dinamarca	60	DK	DNK	Denmark	NULL
194	Djibouti	59	DJ	DJI	Djibouti	NULL
195	Yibuti	59	DJ	DJI	Djibouti	NULL
196	Jibuti	59	DJ	DJI	Djibouti	NULL
197	Dominica	61	DM	DMA	Dominica	1
198	Dominique	61	DM	DMA	Dominica	1
199	Dominicaine, Republique	62	DO	DOM	Dominican Republic	1
200	Dominican Republic	62	DO	DOM	Dominican Republic	1
201	République Dominicaine	62	DO	DOM	Dominican Republic	1
202	República Dominicana	62	DO	DOM	Dominican Republic	1
203	Ecuador	64	EC	ECU	Ecuador	1
204	Equateur	64	EC	ECU	Ecuador	1
205	Equador	64	EC	ECU	Ecuador	1
206	Egypt	66	EG	EGY	Egypt	NULL
207	Egypte	66	EG	EGY	Egypt	NULL
208	Egipto	66	EG	EGY	Egypt	NULL
209	El Salvador	210	SV	SLV	El Salvador	1
210	Salvador	210	SV	SLV	El Salvador	1
211	Equatorial Guinea	89	GQ	GNQ	Equatorial Guinea	NULL
212	Guinee Equatoriale	89	GQ	GNQ	Equatorial Guinea	NULL
213	Guinea Ecuatorial	89	GQ	GNQ	Equatorial Guinea	NULL
214	Guiné Equatorial	89	GQ	GNQ	Equatorial Guinea	NULL
215	Eritrea	68	ER	ERI	Eritrea	NULL
216	Erythree	68	ER	ERI	Eritrea	NULL
217	Eritreia	68	ER	ERI	Eritrea	NULL
218	Estonia	65	EE	EST	Estonia	NULL
219	Estonie	65	EE	EST	Estonia	NULL
220	Ethiopia	70	ET	ETH	Ethiopia	NULL
221	Ethiopie	70	ET	ETH	Ethiopia	NULL
222	Etiopía	70	ET	ETH	Ethiopia	NULL
223	Falkland Islands	73	FK	FLK	Falkland Islands (Malvinas)	1
224	Falkland Islands (Malvinas)	73	FK	FLK	Falkland Islands (Malvinas)	1
225	Falkland, Iles (Malvinas)	73	FK	FLK	Falkland Islands (Malvinas)	1
226	Îles Falkland (Malvinas)	73	FK	FLK	Falkland Islands (Malvinas)	1
227	Malvinas	73	FK	FLK	Falkland Islands (Malvinas)	1
228	Islas Malvinas	73	FK	FLK	Falkland Islands (Malvinas)	1
229	Ilhas Falkland	73	FK	FLK	Falkland Islands (Malvinas)	1
230	Faeroe Islands	75	FO	FRO	Faroe Islands	NULL
231	Faroe Islands	75	FO	FRO	Faroe Islands	NULL
232	Feroe, Iles	75	FO	FRO	Faroe Islands	NULL
233	Îles Féroé	75	FO	FRO	Faroe Islands	NULL
234	Islas Feroe	75	FO	FRO	Faroe Islands	NULL
235	Faroé	75	FO	FRO	Faroe Islands	NULL
236	Fidji	72	FJ	FJI	Fiji	NULL
237	Fiji	72	FJ	FJI	Fiji	NULL
238	Fiyi	72	FJ	FJI	Fiji	NULL
239	Finland	71	FI	FIN	Finland	NULL
240	Finlande	71	FI	FIN	Finland	NULL
241	Finlandia	71	FI	FIN	Finland	NULL
242	France	76	FR	FRA	France	NULL
243	Francia	76	FR	FRA	France	NULL
244	França	76	FR	FRA	France	NULL
245	French Guiana	81	GF	GUF	French Guiana	1
246	Guyane Francaise	81	GF	GUF	French Guiana	1
247	Guayana Francesa	81	GF	GUF	French Guiana	1
248	Guiana Francesa	81	GF	GUF	French Guiana	1
249	Guiane Francaise	81	GF	GUF	French Guiana	1
250	Guyana Francaise	81	GF	GUF	French Guiana	1
251	Guyana Francesa	81	GF	GUF	French Guiana	1
252	French Polynesia	176	PF	PYF	French Polynesia	NULL
253	Polynesie Francaise	176	PF	PYF	French Polynesia	NULL
254	Polinesia Francesa	176	PF	PYF	French Polynesia	NULL
255	French Southern Territories	216	TF		French Southern Territories	NULL
256	Terres Australes Francaises	216	TF		French Southern Territories	NULL
257	Territorios Australes Franceses	216	TF		French Southern Territories	NULL
258	Territórios Austrais Franceses	216	TF		French Southern Territories	NULL
259	Gabon	77	GA	GAB	Gabon	NULL
260	Gabão	77	GA	GAB	Gabon	NULL
261	Gambia	86	GM	GMB	Gambia	NULL
262	Gambie	86	GM	GMB	Gambia	NULL
263	Georgia	80	GE	GEO	Georgia	NULL
264	Georgie	80	GE	GEO	Georgia	NULL
265	Republic of Georgia	80	GE	GEO	Georgia	NULL
266	Allemagne	58	DE	DEU	Germany	NULL
267	Germany	58	DE	DEU	Germany	NULL
268	Alemania	58	DE	DEU	Germany	NULL
269	Alemanha	58	DE	DEU	Germany	NULL
270	Ghana	83	GH	GHA	Ghana	NULL
271	Gana	83	GH	GHA	Ghana	NULL
272	Gibraltar	84	GI	GIB	Gibraltar	NULL
273	Grece	90	GR	GRC	Greece	NULL
274	Greece	90	GR	GRC	Greece	NULL
275	Grecia	90	GR	GRC	Greece	NULL
276	Greenland	85	GL	GRL	Greenland	1
277	Groenland	85	GL	GRL	Greenland	1
278	Groenlandia	85	GL	GRL	Greenland	1
279	Gronelândia	85	GL	GRL	Greenland	1
280	Grenada	79	GD	GRD	Grenada	1
281	Grenade	79	GD	GRD	Grenada	1
282	Granada	79	GD	GRD	Grenada	1
283	Guadeloupe	88	GP	GLP	Guadeloupe	1
284	Guadalupe	88	GP	GLP	Guadeloupe	1
285	Guam	93	GU	GUM	Guam	NULL
286	Guame	93	GU	GUM	Guam	NULL
287	Guatemala	92	GT	GTM	Guatemala	1
288	Guernesey	82	GG	GGY	Guernsey	NULL
289	Guernsey	82	GG	GGY	Guernsey	NULL
290	Guinea	87	GN	GIN	Guinea	NULL
291	Guinee	87	GN	GIN	Guinea	NULL
292	Guiné	87	GN	GIN	Guinea	NULL
293	Guinea-Bissau	94	GW	GNB	Guinea-Bissau	NULL
294	Guinee-Bissau	94	GW	GNB	Guinea-Bissau	NULL
295	Guiné-Bissau	94	GW	GNB	Guinea-Bissau	NULL
296	Guyana	95	GY	GUY	Guyana	1
297	Guiana	95	GY	GUY	Guyana	1
298	British Guiana	95	GY	GUY	Guyana	1
299	Guyana Inglesa	95	GY	GUY	Guyana	1
300	Haiti	100	HT	HTI	Haiti	1
301	Heard Island and Mcdonald Islands	97	HM		Heard Island and Mcdonald Islands	NULL
302	Heard, Ile et Mcdonald, Iles	97	HM		Heard Island and Mcdonald Islands	NULL
303	Islas Heard y McDonald	97	HM		Heard Island and Mcdonald Islands	NULL
304	Ilhas Heard e McDonald	97	HM		Heard Island and Mcdonald Islands	NULL
305	Honduras	98	HN	HND	Honduras	1
306	China, Hong Kong Special Administrative Region	96	HK	HKG	Hong Kong	NULL
307	Chine, Région Administrative Spéciale de Hong Kong	96	HK	HKG	Hong Kong	NULL
308	Hong Kong	96	HK	HKG	Hong Kong	NULL
309	Hongrie	101	HU	HUN	Hungary	NULL
310	Hungary	101	HU	HUN	Hungary	NULL
311	Hungría	101	HU	HUN	Hungary	NULL
312	Iceland	110	IS	ISL	Iceland	NULL
313	Islande	110	IS	ISL	Iceland	NULL
314	Islandia	110	IS	ISL	Iceland	NULL
315	Inde	106	IN	IND	India	NULL
316	India	106	IN	IND	India	NULL
317	India (la)	106	IN	IND	India	NULL
318	Indonesia	102	ID	IDN	Indonesia	NULL
319	Indonesie	102	ID	IDN	Indonesia	NULL
320	Iran (Islamic Republic of)	109	IR	IRN	Iran, Islamic Republic of	NULL
321	Iran (République Islamique d')	109	IR	IRN	Iran, Islamic Republic of	NULL
322	Iran)	109	IR	IRN	Iran, Islamic Republic of	NULL
323	Iran, Islamic Republic of	109	IR	IRN	Iran, Islamic Republic of	NULL
324	Iran, Republique Islamique d'	109	IR	IRN	Iran, Islamic Republic of	NULL
325	Islamic Republic of Iran	109	IR	IRN	Iran, Islamic Republic of	NULL
326	Irán	109	IR	IRN	Iran, Islamic Republic of	NULL
327	Irão	109	IR	IRN	Iran, Islamic Republic of	NULL
328	Iraq	108	IQ	IRQ	Iraq	NULL
329	Iraque	108	IQ	IRQ	Iraq	NULL
330	Ireland	103	IE	IRL	Ireland	NULL
331	Irlande	103	IE	IRL	Ireland	NULL
332	Irlanda	103	IE	IRL	Ireland	NULL
333	Ile de Man	105	IM	IMN	Isle of Man	NULL
334	Isle of Man	105	IM	IMN	Isle of Man	NULL
335	Israel	104	IL	ISR	Israel	NULL
336	Italie	111	IT	ITA	Italy	NULL
337	Italy	111	IT	ITA	Italy	NULL
338	Italia	111	IT	ITA	Italy	NULL
339	Jamaica	113	JM	JAM	Jamaica	1
340	Jamaique	113	JM	JAM	Jamaica	1
341	Japan	115	JP	JPN	Japan	NULL
342	Japon	115	JP	JPN	Japan	NULL
343	Japão	115	JP	JPN	Japan	NULL
344	Jersey	112	JE	JEY	Jersey	NULL
345	Le Jersey	112	JE	JEY	Jersey	NULL
346	Jordan	114	JO	JOR	Jordan	NULL
347	Jordanie	114	JO	JOR	Jordan	NULL
348	Jordania	114	JO	JOR	Jordan	NULL
349	Kazakhstan	126	KZ	KAZ	Kazakhstan	NULL
350	Kazajistán	126	KZ	KAZ	Kazakhstan	NULL
351	Cazaquistão	126	KZ	KAZ	Kazakhstan	NULL
352	Kenya	116	KE	KEN	Kenya	NULL
353	Kenia	116	KE	KEN	Kenya	NULL
354	Quénia	116	KE	KEN	Kenya	NULL
355	Kiribati	119	KI	KIR	Kiribati	NULL
356	Quiribáti	119	KI	KIR	Kiribati	NULL
357	Coree, Republique Populaire Democratique De	122	KP	PRK	Korea, Democratic People's Republic of	NULL
358	Democratic Peoples Republic of Korea	122	KP	PRK	Korea, Democratic People's Republic of	NULL
359	Democratic People's Republic of Korea	122	KP	PRK	Korea, Democratic People's Republic of	NULL
360	Korea	122	KP	PRK	Korea, Democratic People's Republic of	NULL
361	Korea (Democratic Peoples Republic of)	122	KP	PRK	Korea, Democratic People's Republic of	NULL
362	Korea, Democratic People's Republic of	122	KP	PRK	Korea, Democratic People's Republic of	NULL
363	République Populaire Démocratique de Corée	122	KP	PRK	Korea, Democratic People's Republic of	NULL
364	Corea del Norte	122	KP	PRK	Korea, Democratic People's Republic of	NULL
365	Coreia do Norte	122	KP	PRK	Korea, Democratic People's Republic of	NULL
366	North Korea	122	KP	PRK	Korea, Democratic People's Republic of	NULL
367	Coree, Republique De	123	KR	KOR	Korea, Republic of	NULL
368	Korea (Republic of)	123	KR	KOR	Korea, Republic of	NULL
369	Korea, Republic of	123	KR	KOR	Korea, Republic of	NULL
370	Republic of Korea	123	KR	KOR	Korea, Republic of	NULL
371	République de Corée	123	KR	KOR	Korea, Republic of	NULL
372	Corea del Sur	123	KR	KOR	Korea, Republic of	NULL
373	Coreia do Sul	123	KR	KOR	Korea, Republic of	NULL
374	South Korea	123	KR	KOR	Korea, Republic of	NULL
375	Koweit	124	KW	KWT	Kuwait	NULL
376	Kuwait	124	KW	KWT	Kuwait	NULL
377	Kirghizistan	117	KG	KGZ	Kyrgyzstan	NULL
378	Kyrgyzstan	117	KG	KGZ	Kyrgyzstan	NULL
379	Kirguizistán	117	KG	KGZ	Kyrgyzstan	NULL
380	Quirguizistão	117	KG	KGZ	Kyrgyzstan	NULL
381	Lao	127	LA	LAO	Lao People's Democratic Republic	NULL
382	Lao (Peoples Democratic Republic)	127	LA	LAO	Lao People's Democratic Republic	NULL
383	Lao People's Democratic Republic	127	LA	LAO	Lao People's Democratic Republic	NULL
384	Lao, Republique Democratique Populaire	127	LA	LAO	Lao People's Democratic Republic	NULL
385	Peoples Democratic Republic of Lao	127	LA	LAO	Lao People's Democratic Republic	NULL
386	République Démocratique Populaire Lao	127	LA	LAO	Lao People's Democratic Republic	NULL
387	Laos	127	LA	LAO	Lao People's Democratic Republic	NULL
388	Latvia	136	LV	LVA	Latvia	NULL
389	Lettonie	136	LV	LVA	Latvia	NULL
390	Letonia	136	LV	LVA	Latvia	NULL
391	Lebanon	128	LB	LBN	Lebanon	NULL
392	Liban	128	LB	LBN	Lebanon	NULL
393	Líbano	128	LB	LBN	Lebanon	NULL
394	Lesotho	133	LS	LSO	Lesotho	NULL
395	Lesoto	133	LS	LSO	Lesotho	NULL
396	Jamahiriya Arabe Libyenne	132	LR	LBR	Liberia	NULL
397	Liberia	132	LR	LBR	Liberia	NULL
398	Libyan Arab Jamahiriya	137	LY	LBY	Libyan Arab Jamahiriya	NULL
399	Libyenne, Jamahiriya Arabe	137	LY	LBY	Libyan Arab Jamahiriya	NULL
400	Libia	137	LY	LBY	Libyan Arab Jamahiriya	NULL
401	Liechtenstein	130	LI	LIE	Liechtenstein	NULL
402	Listenstaine	130	LI	LIE	Liechtenstein	NULL
403	Lithuania	134	LT	LTU	Lithuania	NULL
404	Lituanie	134	LT	LTU	Lithuania	NULL
405	Lituania	134	LT	LTU	Lithuania	NULL
406	Luxembourg	135	LU	LUX	Luxembourg	NULL
407	Luxemburgo	135	LU	LUX	Luxembourg	NULL
408	China, Macao Special Administrative Region	149	MO	MAC	Macao	NULL
409	Chine, Région Administrative Spéciale de Macao	149	MO	MAC	Macao	NULL
410	Macao	149	MO	MAC	Macao	NULL
411	Macau	149	MO	MAC	Macao	NULL
412	Ex-République Yougoslave de Macédoine	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
413	Macedoine, L'Ex-Republique Yougoslave De	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
414	Macedonia	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
415	Macedonia (The Former Yugoslav Republic of)	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
416	Macedonia, The Former Yugoslav Republic of	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
417	The Former Yugoslav Republic of Macedonia	145	MK	MKD	Macedonia, The Former Yugoslav Republic of	NULL
418	Madagascar	143	MG	MDG	Madagascar	NULL
419	Malawi	157	MW	MWI	Malawi	NULL
420	Malaui	157	MW	MWI	Malawi	NULL
421	Malávi	157	MW	MWI	Malawi	NULL
422	Malaisie	159	MY	MYS	Malaysia	NULL
423	Malaysia	159	MY	MYS	Malaysia	NULL
424	Malasia	159	MY	MYS	Malaysia	NULL
425	Maldives	156	MV	MDV	Maldives	NULL
426	Maldivas	156	MV	MDV	Maldives	NULL
427	Mali	146	ML	MLI	Mali	NULL
428	Malta	154	MT	MLT	Malta	NULL
429	Malte	154	MT	MLT	Malta	NULL
430	Îles Marshall	144	MH	MHL	Marshall Islands	NULL
431	Marshall Islands	144	MH	MHL	Marshall Islands	NULL
432	Marshall, Iles	144	MH	MHL	Marshall Islands	NULL
433	Islas Marshall	144	MH	MHL	Marshall Islands	NULL
434	Ilhas Marshall	144	MH	MHL	Marshall Islands	NULL
435	Martinique	151	MQ	MTQ	Martinique	1
436	Martinica	151	MQ	MTQ	Martinique	1
437	Mauritania	152	MR	MRT	Mauritania	NULL
438	Mauritanie	152	MR	MRT	Mauritania	NULL
439	Maurice	155	MU	MUS	Mauritius	NULL
440	Mauritius	155	MU	MUS	Mauritius	NULL
441	Mauricio	155	MU	MUS	Mauritius	NULL
442	Maurícia	155	MU	MUS	Mauritius	NULL
443	Mayotte	246	YT	MYT	Mayotte	NULL
444	Mexico	158	MX	MEX	Mexico	1
445	Mexique	158	MX	MEX	Mexico	1
446	Federated States of Micronesia 	74	FM	FSM	Micronesia, Federated States of	NULL
447	Micronesia	74	FM	FSM	Micronesia, Federated States of	NULL
448	Micronesia (Federated States of)	74	FM	FSM	Micronesia, Federated States of	NULL
449	Micronesia, Federated States of	74	FM	FSM	Micronesia, Federated States of	NULL
450	Micronésie (États Fédérés de)	74	FM	FSM	Micronesia, Federated States of	NULL
451	Micronesie, Etats Federes de	74	FM	FSM	Micronesia, Federated States of	NULL
452	Moldova	140	MD	MDA	Moldova, Republic of	NULL
453	Moldova (Republic of)	140	MD	MDA	Moldova, Republic of	NULL
454	Moldova, Republic of	140	MD	MDA	Moldova, Republic of	NULL
455	Moldova, Republique De	140	MD	MDA	Moldova, Republic of	NULL
456	Republic of Moldova	140	MD	MDA	Moldova, Republic of	NULL
457	République de Moldova	140	MD	MDA	Moldova, Republic of	NULL
458	Moldavia	140	MD	MDA	Moldova, Republic of	NULL
459	Monaco	139	MC	MCO	Monaco	NULL
460	Mongolia	148	MN	MNG	Mongolia	NULL
461	Mongolie	148	MN	MNG	Mongolia	NULL
462	Montenegro	141	ME	MNE	Montenegro	NULL
463	Monténégro (Le)	141	ME	MNE	Montenegro	NULL
464	Montserrat	153	MS	MSR	Montserrat	NULL
465	Monserrate	153	MS	MSR	Montserrat	NULL
466	Maroc	138	MA	MAR	Morocco	NULL
467	Morocco	138	MA	MAR	Morocco	NULL
468	Marruecos	138	MA	MAR	Morocco	NULL
